,apparentTemperature,dewPoint,humidity,icon,precipType,pressure,summary,temperature,time,visibility,windBearing,windSpeed,cloudCover
13954,62.56,55.32,0.77,partly-cloudy-day,rain,1002.45,Mostly Cloudy,62.56,1470304800.0,8.64,266.0,15.17,0.75
13955,63.13,54.41,0.73,partly-cloudy-day,rain,1003.03,Mostly Cloudy,63.13,1470308400.0,8.64,272.0,14.01,0.75
13956,63.89,54.86,0.72,partly-cloudy-day,rain,1003.6,Partly Cloudy,63.89,1470312000.0,8.64,272.0,14.74,0.48
13957,64.44,54.77,0.71,partly-cloudy-day,rain,1004.29,Partly Cloudy,64.44,1470315600.0,8.64,275.0,14.88,0.31
13958,64.53,54.53,0.7,partly-cloudy-day,rain,1004.92,Partly Cloudy,64.53,1470319200.0,8.64,275.0,16.42,0.58
13959,64.17,53.47,0.68,partly-cloudy-day,rain,1005.59,Mostly Cloudy,64.17,1470322800.0,8.79,279.0,14.13,0.75
13960,64.02,53.75,0.69,partly-cloudy-day,rain,1006.24,Mostly Cloudy,64.02,1470326400.0,8.27,274.0,14.14,0.75
13961,62.64,53.98,0.73,partly-cloudy-day,rain,1006.95,Mostly Cloudy,62.64,1470330000.0,8.56,269.0,12.39,0.75
13962,61.38,54.18,0.77,clear-day,rain,1007.97,Clear,61.38,1470333600.0,8.64,279.0,10.52,0.0
13963,59.83,54.46,0.82,clear-day,rain,1009.04,Clear,59.83,1470337200.0,8.5,281.0,7.58,
13964,58.53,54.41,0.86,clear-night,rain,1010.11,Clear,58.53,1470340800.0,7.94,308.0,5.5,
13965,57.3,54.52,0.9,clear-night,rain,1011.18,Clear,57.3,1470344400.0,8.19,298.0,3.75,
13966,56.9,53.95,0.9,clear-night,rain,1011.95,Clear,56.9,1470348000.0,7.59,320.0,3.21,
13967,55.99,53.91,0.93,clear-night,rain,1012.58,Clear,55.99,1470351600.0,8.01,333.0,3.49,
13968,55.63,53.94,0.94,clear-night,rain,1013.2,Clear,55.63,1470355200.0,8.63,357.0,4.3,
13969,55.38,53.76,0.94,clear-night,rain,1013.76,Clear,55.38,1470358800.0,8.75,351.0,3.14,
13970,54.8,53.1,0.94,clear-night,rain,1014.17,Clear,54.8,1470362400.0,8.29,340.0,2.43,
13971,54.52,53.21,0.95,clear-night,rain,1014.76,Clear,54.52,1470366000.0,7.39,295.0,2.14,
13972,54.57,53.05,0.95,clear-night,rain,1015.25,Clear,54.57,1470369600.0,7.18,308.0,1.95,
13973,54.52,52.93,0.94,clear-day,rain,1015.53,Clear,54.52,1470373200.0,7.28,264.0,0.82,
13974,54.69,53.28,0.95,partly-cloudy-day,rain,1016.05,Mostly Cloudy,54.69,1470376800.0,8.1,319.0,0.96,0.75
13975,55.74,52.99,0.9,cloudy,rain,1016.75,Overcast,55.74,1470380400.0,8.15,253.0,1.05,1.0
13976,56.72,52.91,0.87,partly-cloudy-day,rain,1017.29,Mostly Cloudy,56.72,1470384000.0,8.08,252.0,2.5,0.75
13977,57.74,52.7,0.83,cloudy,rain,1017.73,Overcast,57.74,1470387600.0,8.22,240.0,3.34,1.0
13978,59.3,52.96,0.79,partly-cloudy-day,rain,1018.0,Mostly Cloudy,59.3,1470391200.0,8.43,242.0,4.15,0.75
13979,60.67,52.28,0.74,partly-cloudy-day,rain,1018.02,Mostly Cloudy,60.67,1470394800.0,8.39,253.0,6.08,0.75
13980,62.6,50.59,0.65,partly-cloudy-day,rain,1018.03,Mostly Cloudy,62.6,1470398400.0,8.79,265.0,9.12,0.75
13981,63.64,50.07,0.61,partly-cloudy-day,rain,1018.28,Mostly Cloudy,63.64,1470402000.0,8.79,271.0,10.31,0.75
13982,64.98,49.15,0.57,partly-cloudy-day,rain,1018.49,Mostly Cloudy,64.98,1470405600.0,8.28,274.0,10.62,0.75
13983,65.2,48.49,0.55,partly-cloudy-day,rain,1018.65,Mostly Cloudy,65.2,1470409200.0,8.79,281.0,10.77,0.75
13984,64.95,48.23,0.55,partly-cloudy-day,rain,1018.85,Partly Cloudy,64.95,1470412800.0,8.64,270.0,11.31,0.34
13985,64.27,46.74,0.53,clear-day,rain,1018.91,Clear,64.27,1470416400.0,8.64,263.0,10.97,
13986,62.14,49.05,0.62,clear-day,rain,1019.3,Clear,62.14,1470420000.0,8.64,262.0,8.75,
13987,60.46,48.5,0.65,clear-day,rain,1019.64,Clear,60.46,1470423600.0,8.6,261.0,7.04,
13988,58.25,49.45,0.72,clear-night,rain,1020.17,Clear,58.25,1470427200.0,8.64,257.0,6.92,
13989,56.78,50.82,0.8,clear-night,rain,1020.68,Clear,56.78,1470430800.0,8.57,248.0,7.31,
13990,55.72,51.23,0.85,clear-night,rain,1020.95,Clear,55.72,1470434400.0,8.43,257.0,7.71,
13991,54.74,51.12,0.88,clear-night,rain,1021.22,Clear,54.74,1470438000.0,8.58,266.0,7.08,
13992,53.86,50.61,0.89,clear-night,rain,1021.51,Clear,53.86,1470441600.0,8.25,276.0,7.13,
13993,53.02,50.31,0.9,clear-night,rain,1021.8,Clear,53.02,1470445200.0,8.96,282.0,7.65,0.0
13994,51.35,48.92,0.91,clear-night,rain,1022.31,Clear,51.35,1470448800.0,8.19,278.0,7.64,0.0
13995,46.39,47.43,0.93,clear-night,rain,1022.52,Clear,49.44,1470452400.0,8.1,283.0,7.26,0.0
13996,45.65,46.78,0.93,clear-night,rain,1023.01,Clear,48.62,1470456000.0,7.13,278.0,6.73,0.0
13997,46.34,46.51,0.92,clear-day,rain,1023.34,Clear,48.64,1470459600.0,8.63,273.0,5.46,0.0
13998,51.13,48.06,0.89,clear-day,rain,1024.02,Clear,51.13,1470463200.0,8.19,271.0,5.1,0.0
13999,54.83,49.22,0.81,clear-day,rain,1024.45,Clear,54.83,1470466800.0,9.2,262.0,5.59,0.0
14000,58.77,49.93,0.72,clear-day,rain,1024.54,Clear,58.77,1470470400.0,9.39,271.0,4.89,0.0
14001,61.41,49.55,0.65,clear-day,rain,1024.51,Clear,61.41,1470474000.0,9.0,268.0,6.2,0.0
14002,63.93,50.61,0.62,clear-day,rain,1024.35,Clear,63.93,1470477600.0,8.94,253.0,6.38,0.0
14003,64.96,51.48,0.62,clear-day,rain,1024.39,Clear,64.96,1470481200.0,8.64,236.0,8.76,
14004,66.78,52.38,0.6,clear-day,rain,1024.2,Clear,66.78,1470484800.0,8.64,241.0,11.75,
14005,68.21,53.01,0.58,clear-day,rain,1023.74,Clear,68.21,1470488400.0,8.64,231.0,13.12,
14006,69.06,53.22,0.57,clear-day,rain,1023.49,Clear,69.06,1470492000.0,8.64,230.0,14.42,
14007,68.48,53.04,0.58,clear-day,rain,1023.27,Clear,68.48,1470495600.0,8.41,228.0,14.09,
14008,67.82,54.28,0.62,clear-day,rain,1022.88,Clear,67.82,1470499200.0,7.92,228.0,14.04,
14009,66.95,54.49,0.64,clear-day,rain,1022.29,Clear,66.95,1470502800.0,7.93,219.0,11.41,0.0
14010,67.04,53.88,0.63,clear-day,rain,1021.66,Clear,67.04,1470506400.0,7.93,217.0,12.3,
14011,65.51,55.1,0.69,clear-day,rain,1021.06,Clear,65.51,1470510000.0,8.42,212.0,11.76,
14012,64.1,55.1,0.73,clear-night,rain,1020.43,Clear,64.1,1470513600.0,8.59,202.0,11.46,
14013,63.95,56.93,0.78,clear-night,rain,1019.7,Clear,63.95,1470517200.0,8.26,202.0,13.72,
14014,63.83,58.06,0.82,clear-night,rain,1018.82,Clear,63.83,1470520800.0,7.62,205.0,14.79,
14015,64.52,59.95,0.85,clear-night,rain,1018.01,Clear,64.52,1470524400.0,7.55,216.0,16.87,
14016,64.71,60.46,0.86,clear-night,rain,1017.28,Clear,64.71,1470528000.0,8.05,225.0,16.5,
14017,64.19,60.89,0.89,clear-night,rain,1016.58,Clear,64.19,1470531600.0,8.34,231.0,17.4,
14018,64.27,60.0,0.86,wind,rain,1016.19,Breezy,64.27,1470535200.0,8.96,237.0,19.4,
14019,63.04,57.27,0.81,wind,rain,1016.08,Breezy,63.04,1470538800.0,8.88,245.0,19.45,
14020,61.5,55.87,0.82,wind,rain,1016.1,Breezy,61.5,1470542400.0,8.8,246.0,18.68,
14021,60.11,53.49,0.79,wind,rain,1016.51,Breezy,60.11,1470546000.0,8.53,250.0,19.43,
14022,59.62,52.67,0.78,wind,rain,1016.64,Breezy,59.62,1470549600.0,8.57,255.0,18.39,
14023,60.03,51.08,0.72,wind,rain,1016.94,Breezy,60.03,1470553200.0,8.5,253.0,21.77,
14024,60.6,49.95,0.68,wind,rain,1017.22,Breezy,60.6,1470556800.0,8.36,250.0,21.7,
14025,61.5,50.2,0.66,wind,rain,1017.15,Breezy,61.5,1470560400.0,8.07,248.0,22.85,
14026,62.13,49.78,0.64,wind,rain,1016.97,Breezy,62.13,1470564000.0,8.06,247.0,24.47,
14027,63.01,49.65,0.62,wind,rain,1016.74,Windy,63.01,1470567600.0,8.36,247.0,25.65,
14028,62.4,50.14,0.64,wind,rain,1016.64,Windy,62.4,1470571200.0,8.44,245.0,25.48,
14029,62.1,49.71,0.64,wind,rain,1016.55,Breezy,62.1,1470574800.0,8.57,246.0,23.71,
14030,61.84,51.75,0.7,wind,rain,1016.14,Breezy,61.84,1470578400.0,8.6,246.0,23.42,
14031,62.48,52.0,0.69,wind,rain,1015.42,Breezy,62.48,1470582000.0,8.6,244.0,20.36,
14032,61.9,52.52,0.71,wind,rain,1014.38,Breezy,61.9,1470585600.0,8.31,237.0,22.05,0.0
14033,61.71,52.95,0.73,wind,rain,1013.4,Breezy,61.71,1470589200.0,8.57,231.0,21.69,
14034,61.75,53.41,0.74,wind,rain,1012.33,Breezy,61.75,1470592800.0,7.46,229.0,21.06,
14035,60.91,53.91,0.78,wind,rain,1011.62,Breezy,60.91,1470596400.0,6.72,225.0,23.89,
14036,59.13,54.64,0.85,wind,rain,1011.41,Breezy,59.13,1470600000.0,6.9,236.0,20.71,
14037,56.77,53.31,0.88,wind,rain,1011.49,Breezy,56.77,1470603600.0,6.1,250.0,20.64,
14038,55.56,51.07,0.85,wind,rain,1011.41,Breezy,55.56,1470607200.0,8.96,253.0,19.32,
14039,54.16,48.38,0.81,wind,rain,1011.26,Breezy,54.16,1470610800.0,8.88,257.0,19.83,0.0
14040,53.73,46.95,0.78,wind,rain,1010.88,Breezy,53.73,1470614400.0,8.73,253.0,23.48,0.0
14041,53.79,47.33,0.79,wind,rain,1010.76,Breezy,53.79,1470618000.0,8.09,257.0,23.82,0.0
14042,54.02,47.27,0.78,wind,rain,1010.72,Windy,54.02,1470621600.0,8.89,264.0,25.57,
14043,53.81,47.13,0.78,wind,rain,1011.09,Breezy,53.81,1470625200.0,8.96,265.0,23.03,
14044,53.8,47.01,0.78,wind,rain,1011.56,Breezy,53.8,1470628800.0,8.96,271.0,21.94,
14045,53.77,46.94,0.78,wind,rain,1012.26,Breezy,53.77,1470632400.0,8.61,269.0,21.5,0.0
14046,54.08,46.94,0.77,wind,rain,1013.23,Breezy and Mostly Cloudy,54.08,1470636000.0,8.64,275.0,20.77,0.75
14047,54.54,46.31,0.74,partly-cloudy-day,rain,1014.19,Partly Cloudy,54.54,1470639600.0,8.46,280.0,17.47,0.4
14048,56.1,44.85,0.66,wind,rain,1015.07,Breezy,56.1,1470643200.0,8.6,285.0,19.32,0.21
14049,58.16,43.9,0.59,wind,rain,1016.07,Breezy,58.16,1470646800.0,8.64,289.0,19.05,0.21
14050,59.33,43.82,0.56,wind,rain,1016.84,Breezy and Partly Cloudy,59.33,1470650400.0,8.64,290.0,19.97,0.31
14051,58.77,44.32,0.59,partly-cloudy-day,rain,1017.4,Partly Cloudy,58.77,1470654000.0,8.64,286.0,18.99,0.48
14052,59.79,44.99,0.58,partly-cloudy-day,rain,1017.75,Mostly Cloudy,59.79,1470657600.0,8.79,287.0,19.4,0.75
14053,60.99,43.65,0.53,partly-cloudy-day,rain,1018.08,Partly Cloudy,60.99,1470661200.0,8.79,284.0,19.84,0.58
14054,61.59,42.96,0.5,partly-cloudy-day,rain,1018.25,Mostly Cloudy,61.59,1470664800.0,8.79,282.0,19.59,0.75
14055,61.78,42.97,0.5,wind,rain,1018.55,Breezy and Mostly Cloudy,61.78,1470668400.0,8.64,280.0,19.67,0.75
14056,61.39,43.1,0.51,wind,rain,1018.76,Breezy and Partly Cloudy,61.39,1470672000.0,8.64,284.0,19.96,0.31
14057,60.88,42.29,0.5,wind,rain,1019.1,Breezy and Partly Cloudy,60.88,1470675600.0,8.56,285.0,18.39,0.31
14058,59.37,43.53,0.56,clear-day,rain,1019.45,Clear,59.37,1470679200.0,8.64,282.0,16.71,
14059,57.01,44.24,0.62,clear-day,rain,1020.06,Clear,57.01,1470682800.0,8.22,282.0,14.96,
14060,54.84,44.46,0.68,clear-night,rain,1020.63,Clear,54.84,1470686400.0,8.59,283.0,10.61,0.0
14061,52.41,44.58,0.75,clear-night,rain,1021.38,Clear,52.41,1470690000.0,8.55,293.0,9.95,0.0
14062,50.16,43.4,0.77,clear-night,rain,1022.0,Clear,50.16,1470693600.0,8.96,297.0,9.52,0.0
14063,44.41,42.55,0.79,clear-night,rain,1022.59,Clear,48.7,1470697200.0,8.96,300.0,10.04,0.0
14064,43.53,42.22,0.82,clear-night,rain,1022.97,Clear,47.31,1470700800.0,9.43,305.0,7.91,0.0
14065,42.85,41.93,0.83,clear-night,rain,1023.19,Clear,46.92,1470704400.0,9.43,291.0,8.39,0.0
14066,42.42,42.46,0.86,clear-night,rain,1023.46,Clear,46.49,1470708000.0,9.34,285.0,8.16,0.0
14067,41.83,42.65,0.89,clear-night,rain,1023.48,Clear,45.73,1470711600.0,9.11,283.0,7.41,0.0
14068,41.97,42.46,0.88,clear-night,rain,1023.6,Clear,45.66,1470715200.0,8.9,274.0,6.98,0.0
14069,42.76,42.78,0.89,partly-cloudy-day,rain,1023.8,Partly Cloudy,45.89,1470718800.0,8.85,265.0,6.03,0.32
14070,44.87,44.39,0.87,partly-cloudy-day,rain,1023.8,Partly Cloudy,48.1,1470722400.0,8.54,274.0,7.06,0.5
14071,51.37,45.42,0.8,clear-day,rain,1023.68,Clear,51.37,1470726000.0,8.92,280.0,8.52,0.21
14072,54.47,45.48,0.72,clear-day,rain,1023.71,Clear,54.47,1470729600.0,8.18,283.0,11.11,0.21
14073,56.17,45.58,0.68,partly-cloudy-day,rain,1023.69,Partly Cloudy,56.17,1470733200.0,8.43,295.0,12.55,0.31
14074,57.84,44.18,0.6,partly-cloudy-day,rain,1023.57,Partly Cloudy,57.84,1470736800.0,8.14,298.0,12.46,0.58
14075,57.27,43.85,0.61,partly-cloudy-day,rain,1023.47,Mostly Cloudy,57.27,1470740400.0,8.24,305.0,11.82,0.75
14076,56.99,45.53,0.65,partly-cloudy-day,rain,1023.42,Mostly Cloudy,56.99,1470744000.0,8.25,311.0,11.11,0.75
14077,57.61,46.28,0.66,partly-cloudy-day,rain,1023.38,Mostly Cloudy,57.61,1470747600.0,8.68,295.0,11.25,0.75
14078,57.9,46.24,0.65,partly-cloudy-day,rain,1023.53,Mostly Cloudy,57.9,1470751200.0,8.63,332.0,8.39,0.75
14079,56.46,46.82,0.7,partly-cloudy-day,rain,1023.48,Mostly Cloudy,56.46,1470754800.0,7.78,316.0,7.9,0.75
14080,55.56,48.22,0.76,partly-cloudy-day,rain,1023.51,Mostly Cloudy,55.56,1470758400.0,7.86,354.0,5.19,0.75
14081,53.14,48.2,0.83,clear-day,rain,1023.9,Clear,53.14,1470762000.0,8.15,350.0,6.54,
14082,52.5,48.29,0.86,clear-day,rain,1023.88,Clear,52.5,1470765600.0,8.46,326.0,3.35,
14083,52.19,48.38,0.87,clear-day,rain,1023.89,Clear,52.19,1470769200.0,8.4,290.0,2.86,
14084,50.77,48.54,0.92,clear-night,rain,1023.97,Clear,50.77,1470772800.0,7.59,310.0,3.1,
14085,49.56,48.29,0.94,clear-night,rain,1023.97,Clear,49.94,1470776400.0,7.63,275.0,3.06,
14086,48.72,47.85,0.94,clear-night,rain,1023.93,Clear,49.38,1470780000.0,8.1,295.0,3.29,
14087,48.19,47.38,0.95,clear-night,rain,1024.1,Clear,48.88,1470783600.0,7.29,307.0,3.24,
14088,47.54,47.21,0.95,clear-night,rain,1024.14,Clear,48.6,1470787200.0,8.1,307.0,3.63,
14089,46.49,45.8,0.94,clear-night,rain,1024.1,Clear,47.4,1470790800.0,8.37,337.0,3.27,
14090,45.47,45.15,0.93,clear-night,rain,1024.33,Clear,46.99,1470794400.0,7.73,327.0,3.91,
14091,44.51,44.71,0.95,clear-night,rain,1024.33,Clear,46.02,1470798000.0,6.87,326.0,3.71,
14092,42.45,43.24,0.97,clear-night,rain,1024.23,Clear,44.14,1470801600.0,7.77,323.0,3.6,
14093,42.62,43.22,0.96,clear-day,rain,1024.51,Clear,44.28,1470805200.0,7.4,323.0,3.59,0.0
14094,46.41,44.3,0.92,partly-cloudy-day,rain,1024.68,Partly Cloudy,46.41,1470808800.0,8.23,327.0,2.68,0.33
14095,48.41,45.99,0.89,clear-day,rain,1024.89,Clear,49.22,1470812400.0,7.37,324.0,3.44,0.21
14096,52.09,46.02,0.8,clear-day,rain,1024.91,Clear,52.09,1470816000.0,7.85,305.0,1.7,0.21
14097,53.65,45.57,0.74,partly-cloudy-day,rain,1024.8,Partly Cloudy,53.65,1470819600.0,8.46,280.0,2.15,0.31
14098,55.83,44.93,0.67,partly-cloudy-day,rain,1024.43,Partly Cloudy,55.83,1470823200.0,8.46,265.0,4.15,0.48
14099,57.07,44.15,0.62,partly-cloudy-day,rain,1024.02,Partly Cloudy,57.07,1470826800.0,8.5,255.0,3.49,0.31
14100,58.42,44.76,0.6,partly-cloudy-day,rain,1023.61,Mostly Cloudy,58.42,1470830400.0,8.46,248.0,4.81,0.75
14101,59.28,44.88,0.59,partly-cloudy-day,rain,1023.13,Mostly Cloudy,59.28,1470834000.0,8.24,245.0,6.42,0.75
14102,58.59,46.16,0.63,partly-cloudy-day,rain,1022.73,Mostly Cloudy,58.59,1470837600.0,8.13,253.0,8.39,0.9
14103,57.25,47.69,0.7,partly-cloudy-day,rain,1022.51,Mostly Cloudy,57.25,1470841200.0,7.98,255.0,9.94,0.9
14104,55.8,49.63,0.8,partly-cloudy-day,rain,1022.26,Partly Cloudy,55.8,1470844800.0,7.52,251.0,11.28,0.48
14105,54.88,50.39,0.85,clear-day,rain,1021.77,Clear,54.88,1470848400.0,6.49,245.0,8.75,
14106,54.51,51.38,0.89,clear-day,rain,1021.21,Clear,54.51,1470852000.0,6.97,233.0,8.59,
14107,53.95,52.26,0.94,clear-day,rain,1020.52,Clear,53.95,1470855600.0,6.42,217.0,6.87,
14108,53.78,52.76,0.96,clear-night,rain,1020.07,Clear,53.78,1470859200.0,6.24,227.0,5.92,
14109,53.86,53.06,0.97,clear-night,rain,1019.87,Clear,53.86,1470862800.0,6.31,249.0,8.42,
14110,53.18,52.29,0.97,clear-night,rain,1019.68,Clear,53.18,1470866400.0,7.13,256.0,9.49,
14111,52.52,51.25,0.95,clear-night,rain,1019.43,Clear,52.52,1470870000.0,7.11,267.0,11.08,
14112,52.5,50.93,0.94,clear-night,rain,1018.8,Clear,52.5,1470873600.0,6.25,266.0,10.72,
14113,52.19,51.04,0.96,clear-night,rain,1018.07,Clear,52.19,1470877200.0,5.84,251.0,9.76,
14114,52.84,52.02,0.97,clear-night,rain,1017.36,Clear,52.84,1470880800.0,4.46,249.0,10.03,
14115,53.54,52.57,0.97,clear-night,rain,1016.68,Clear,53.54,1470884400.0,6.13,252.0,11.65,
14116,53.97,53.09,0.97,clear-night,rain,1016.28,Clear,53.97,1470888000.0,6.58,254.0,11.71,
14117,54.44,53.45,0.96,clear-day,rain,1016.02,Clear,54.44,1470891600.0,6.63,256.0,10.96,
14118,55.48,53.84,0.94,cloudy,rain,1015.98,Overcast,55.48,1470895200.0,6.54,257.0,10.87,1.0
14119,55.9,54.61,0.95,cloudy,rain,1016.0,Overcast,55.9,1470898800.0,6.45,262.0,10.49,1.0
14120,57.39,55.5,0.93,partly-cloudy-day,rain,1016.08,Mostly Cloudy,57.39,1470902400.0,6.89,268.0,13.26,0.85
14121,58.11,55.53,0.91,partly-cloudy-day,rain,1015.97,Mostly Cloudy,58.11,1470906000.0,7.56,270.0,13.86,0.85
14122,59.04,56.32,0.91,partly-cloudy-day,rain,1016.06,Mostly Cloudy,59.04,1470909600.0,7.12,268.0,14.95,0.85
14123,60.03,56.9,0.89,partly-cloudy-day,rain,1016.04,Mostly Cloudy,60.03,1470913200.0,7.29,267.0,14.85,0.85
14124,61.65,56.94,0.85,partly-cloudy-day,rain,1016.13,Mostly Cloudy,61.65,1470916800.0,7.83,266.0,17.62,0.75
14125,61.89,57.81,0.86,partly-cloudy-day,rain,1016.44,Mostly Cloudy,61.89,1470920400.0,7.4,266.0,16.02,0.75
14126,62.92,58.02,0.84,partly-cloudy-day,rain,1016.43,Mostly Cloudy,62.92,1470924000.0,7.2,267.0,17.66,0.75
14127,63.46,58.96,0.85,partly-cloudy-day,rain,1016.4,Mostly Cloudy,63.46,1470927600.0,7.82,266.0,18.19,0.75
14128,63.39,59.14,0.86,partly-cloudy-day,rain,1016.48,Mostly Cloudy,63.39,1470931200.0,7.61,267.0,17.05,0.75
14129,63.24,58.84,0.86,clear-day,rain,1016.43,Clear,63.24,1470934800.0,7.54,265.0,17.26,
14130,62.54,59.05,0.88,clear-day,rain,1016.72,Clear,62.54,1470938400.0,7.81,264.0,16.33,
14131,62.55,58.74,0.87,clear-day,rain,1016.74,Clear,62.55,1470942000.0,7.62,266.0,15.54,
14132,62.28,59.16,0.9,clear-night,rain,1016.99,Clear,62.28,1470945600.0,7.3,264.0,15.13,
14133,62.28,59.37,0.9,clear-night,rain,1017.24,Clear,62.28,1470949200.0,7.54,261.0,15.39,
14134,62.19,59.03,0.89,clear-night,rain,1017.49,Clear,62.19,1470952800.0,7.76,259.0,14.67,
14135,61.62,58.74,0.9,clear-night,rain,1017.54,Clear,61.62,1470956400.0,7.81,264.0,15.38,
14136,61.5,58.73,0.91,clear-night,rain,1017.62,Clear,61.5,1470960000.0,7.88,264.0,13.79,
14137,60.85,58.43,0.92,clear-night,rain,1017.59,Clear,60.85,1470963600.0,7.46,263.0,14.31,
14138,60.59,57.88,0.91,clear-night,rain,1017.44,Clear,60.59,1470967200.0,7.96,262.0,13.56,
14139,60.23,57.6,0.91,clear-night,rain,1017.33,Clear,60.23,1470970800.0,7.68,257.0,14.94,
14140,59.02,56.17,0.9,clear-night,rain,1017.43,Clear,59.02,1470974400.0,8.92,255.0,16.09,
14141,58.26,54.75,0.88,clear-day,rain,1017.79,Clear,58.26,1470978000.0,8.39,249.0,15.74,
14142,57.42,53.01,0.85,clear-day,rain,1017.88,Clear,57.42,1470981600.0,8.19,249.0,14.73,0.21
14143,58.45,52.35,0.8,partly-cloudy-day,rain,1017.72,Partly Cloudy,58.45,1470985200.0,8.43,251.0,16.97,0.4
14144,59.5,52.27,0.77,wind,rain,1017.91,Breezy and Mostly Cloudy,59.5,1470988800.0,8.3,252.0,18.94,0.75
14145,59.97,53.12,0.78,wind,rain,1017.7,Breezy and Mostly Cloudy,59.97,1470992400.0,8.4,249.0,21.68,0.75
14146,60.77,53.88,0.78,wind,rain,1017.62,Breezy and Mostly Cloudy,60.77,1470996000.0,8.57,246.0,20.42,0.75
14147,61.9,54.34,0.76,wind,rain,1017.57,Breezy and Mostly Cloudy,61.9,1470999600.0,8.48,245.0,22.05,0.75
14148,61.77,54.02,0.76,wind,rain,1017.77,Breezy and Mostly Cloudy,61.77,1471003200.0,8.1,246.0,21.12,0.75
14149,61.44,54.05,0.77,partly-cloudy-day,rain,1018.01,Mostly Cloudy,61.44,1471006800.0,7.85,244.0,18.98,0.75
14150,61.52,53.56,0.75,partly-cloudy-day,rain,1017.93,Partly Cloudy,61.52,1471010400.0,8.26,246.0,18.25,0.58
14151,61.78,53.58,0.74,partly-cloudy-day,rain,1017.67,Partly Cloudy,61.78,1471014000.0,8.57,244.0,16.44,0.58
14152,62.1,52.61,0.71,partly-cloudy-day,rain,1017.4,Mostly Cloudy,62.1,1471017600.0,8.24,238.0,16.67,0.75
14153,61.63,52.53,0.72,clear-day,rain,1017.38,Clear,61.63,1471021200.0,8.53,242.0,17.79,
14154,61.49,52.99,0.74,clear-day,rain,1017.1,Clear,61.49,1471024800.0,8.57,240.0,14.73,
14155,61.08,52.9,0.74,clear-day,rain,1016.68,Clear,61.08,1471028400.0,8.61,234.0,15.35,0.0
14156,60.28,53.94,0.8,clear-night,rain,1016.66,Clear,60.28,1471032000.0,7.82,233.0,17.58,
14157,59.94,54.69,0.83,clear-night,rain,1016.21,Clear,59.94,1471035600.0,7.25,230.0,15.35,
14158,58.97,55.42,0.88,clear-night,rain,1015.92,Clear,58.97,1471039200.0,6.54,236.0,16.31,
14159,58.77,56.06,0.91,clear-night,rain,1015.58,Clear,58.77,1471042800.0,6.51,234.0,16.56,
14160,58.6,56.24,0.92,clear-night,rain,1015.11,Clear,58.6,1471046400.0,7.28,239.0,17.44,
14161,58.62,56.5,0.93,clear-night,rain,1014.98,Clear,58.62,1471050000.0,8.76,243.0,15.49,
14162,58.45,55.85,0.91,clear-night,rain,1015.04,Clear,58.45,1471053600.0,8.49,249.0,14.3,
14163,57.78,55.11,0.91,clear-night,rain,1015.11,Clear,57.78,1471057200.0,8.72,252.0,12.83,
14164,56.84,54.49,0.92,clear-night,rain,1015.16,Clear,56.84,1471060800.0,8.5,254.0,12.34,
14165,57.14,54.34,0.9,clear-day,rain,1015.77,Clear,57.14,1471064400.0,7.4,260.0,12.21,0.0
14166,57.0,53.47,0.88,clear-day,rain,1016.24,Clear,57.0,1471068000.0,7.29,261.0,12.53,0.0
14167,57.79,53.77,0.86,clear-day,rain,1016.75,Clear,57.79,1471071600.0,8.14,265.0,12.81,0.0
14168,59.13,53.74,0.82,clear-day,rain,1017.29,Clear,59.13,1471075200.0,7.86,269.0,14.41,
14169,60.03,53.47,0.79,clear-day,rain,1017.66,Clear,60.03,1471078800.0,8.37,265.0,14.66,
14170,61.23,53.25,0.75,clear-day,rain,1017.98,Clear,61.23,1471082400.0,8.47,266.0,14.01,
14171,62.75,53.27,0.71,clear-day,rain,1018.33,Clear,62.75,1471086000.0,8.27,265.0,14.62,
14172,63.34,53.75,0.71,clear-day,rain,1018.73,Clear,63.34,1471089600.0,8.4,270.0,15.51,
14173,63.67,53.36,0.69,clear-day,rain,1019.32,Clear,63.67,1471093200.0,8.47,269.0,15.32,
14174,63.63,52.03,0.66,clear-day,rain,1019.58,Clear,63.63,1471096800.0,8.5,265.0,16.77,
14175,63.12,50.95,0.64,clear-day,rain,1019.95,Clear,63.12,1471100400.0,8.5,267.0,15.99,0.0
14176,62.95,50.83,0.65,clear-day,rain,1020.23,Clear,62.95,1471104000.0,8.4,266.0,16.93,0.0
14177,61.45,50.41,0.67,clear-day,rain,1020.67,Clear,61.45,1471107600.0,8.5,272.0,15.21,0.0
14178,60.41,50.33,0.69,clear-day,rain,1020.87,Clear,60.41,1471111200.0,8.53,270.0,14.03,
14179,58.91,50.85,0.75,clear-day,rain,1021.26,Clear,58.91,1471114800.0,8.53,271.0,9.91,
14180,57.3,50.94,0.79,clear-night,rain,1021.85,Clear,57.3,1471118400.0,8.5,264.0,9.05,
14181,56.37,51.1,0.83,clear-night,rain,1022.28,Clear,56.37,1471122000.0,8.5,268.0,9.84,
14182,56.19,51.34,0.84,clear-night,rain,1022.5,Clear,56.19,1471125600.0,8.81,269.0,7.96,
14183,55.49,51.14,0.85,clear-night,rain,1022.7,Clear,55.49,1471129200.0,8.81,265.0,6.95,
14184,55.31,51.5,0.87,clear-night,rain,1022.8,Clear,55.31,1471132800.0,8.82,272.0,7.05,
